,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit
YJR121W,0.009817992,0.010129666,0.010121359,0.009762273,0.010855811,0.011695502,0.012133982,0.01197285,0.012000234,0.011816982,0.011102102,0.010964588,0.010708276,0.010580326
YJR122W,2.37E-05,2.47E-05,2.50E-05,2.70E-05,2.76E-05,2.83E-05,2.13E-05,2.20E-05,2.21E-05,2.23E-05,2.42E-05,2.29E-05,2.16E-05,2.24E-05
YJR123W,0.002152439,0.002249776,0.002356515,0.002515168,0.002629157,0.002645973,0.002982144,0.002907715,0.002914338,0.003138965,0.003145049,0.003269403,0.003438024,0.003397168
YJR125C,9.28E-05,9.17E-05,8.94E-05,8.70E-05,9.20E-05,8.49E-05,8.78E-05,8.63E-05,8.65E-05,8.53E-05,7.88E-05,8.04E-05,8.39E-05,8.18E-05
YJR133W,0.000119594,0.000131949,0.000124584,0.000141201,0.000144627,0.000159001,0.000132116,0.000140792,0.000141115,0.000160148,0.000138793,0.00013025,0.000135273,0.000130843
YJR135W-A,8.10E-05,8.17E-05,8.21E-05,8.17E-05,9.19E-05,9.69E-05,9.56E-05,9.91E-05,9.93E-05,0.000101178,9.71E-05,9.77E-05,9.23E-05,8.74E-05
YJR137C,0.003329198,0.003358615,0.003384983,0.003318075,0.003805542,0.003860748,0.003942307,0.004051418,0.004060679,0.004078043,0.004240714,0.004178497,0.004244482,0.004181175
YJR139C,0.001464068,0.00148602,0.001518362,0.001551699,0.00155168,0.001485417,0.001449418,0.001459882,0.001463212,0.001395436,0.001452815,0.00141553,0.001454939,0.001439915
YJR143C,4.47E-05,4.69E-05,4.86E-05,3.99E-05,5.16E-05,4.31635E-05,4.75E-05,5.20E-05,5.21E-05,4.64E-05,4.48E-05,5.05E-05,4.89E-05,5.13E-05
YJR144W,9.13E-05,9.99E-05,9.70E-05,9.57E-05,9.05E-05,7.56E-05,7.71E-05,7.84E-05,7.86E-05,7.64E-05,7.59E-05,7.76E-05,7.35E-05,7.65E-05
YJR148W,0.000254739,0.000251643,0.000200604,0.000251084,0.000252164,0.000191728,3.65E-05,3.47E-05,3.48E-05,3.99E-05,2.58E-05,2.36E-05,2.32E-05,2.94E-05
YJR158W,7.29E-05,7.82E-05,7.78E-05,0,9.42E-05,8.81E-05,7.90E-05,8.07E-05,8.09E-05,3.73E-05,7.84E-05,6.98E-05,8.59E-05,7.25E-05
YKL001C,0.000608566,0.000596737,0.000635783,0.000609856,0.000726468,0.000679525,0.00067026,0.00070171,0.000703314,0.000700334,0.000730211,0.000674062,0.000717328,0.000737719
YKL003C,1.14E-05,1.24E-05,1.06E-05,1.32E-05,1.43E-05,1.55E-05,1.74E-05,1.79E-05,1.79E-05,1.86E-05,1.78E-05,1.78E-05,1.78E-05,1.87E-05
YKL006W,0,0,0,0,7.90E-05,8.34E-05,0,0,0,9.33E-05,0,0,0,0
YKL007W,9.13E-05,0.00010039,8.64E-05,8.78E-05,8.97E-05,8.14E-05,7.32E-05,7.47E-05,7.49E-05,6.88E-05,7.04E-05,7.34E-05,7.25E-05,7.58E-05
YKL009W,0.000132567,0.000137667,0.000140249,0.000148399,0.000159159,0.000153813,0.000139245,0.000136702,0.000137014,0.000136924,0.000143197,0.000144817,0.000138641,0.000143804
YKL013C,0.000128485,0.000127809,0.000119033,0.000131988,0.000117822,0.000107834,0.000105461,9.99E-05,0.000100178,0.000101588,9.87E-05,9.87E-05,9.45E-05,9.19E-05
YKL014C,2.38E-05,2.32E-05,2.13E-05,2.69E-05,2.66E-05,3.10E-05,3.83E-05,3.26E-05,3.27E-05,2.59E-05,3.02E-05,2.51E-05,2.56E-05,3.00E-05
YKL016C,0.000808178,0.000846423,0.000870078,0.000832701,0.0009176,0.000885217,0.000914837,0.000959625,0.000961822,0.000927395,0.000852656,0.00088898,0.000900602,0.000867958
YKL019W,1.24E-05,1.33E-05,1.35E-05,1.37E-05,1.42E-05,1.43E-05,1.32E-05,1.33E-05,1.33E-05,1.14E-05,1.30E-05,1.13E-05,1.07E-05,1.15E-05
YKL021C,6.52E-05,6.50E-05,6.92E-05,7.02E-05,7.11E-05,7.06E-05,6.75E-05,6.72E-05,6.73E-05,6.79E-05,6.75E-05,6.50E-05,6.40E-05,6.59E-05
YKL024C,6.81E-05,6.73E-05,7.25E-05,7.48E-05,7.16E-05,6.98E-05,6.31E-05,6.56E-05,6.58E-05,6.35E-05,6.58E-05,6.25E-05,6.47E-05,6.34E-05
YKL027W,6.35E-05,6.55E-05,6.62E-05,6.59E-05,7.38E-05,6.90E-05,6.29E-05,5.81E-05,5.82E-05,5.48E-05,5.97E-05,5.90E-05,5.79E-05,5.65E-05
YKL029C,0.00037482,0.000388684,0.000379233,0.000369783,0.000434458,0.00047125,0.000429441,0.000438006,0.000439006,0.000450281,0.000447277,0.00045052,0.000452153,0.000444254
YKL033W-A,6.62E-05,6.63E-05,6.79E-05,6.53E-05,6.13E-05,5.70E-05,5.13E-05,4.79E-05,4.80E-05,4.75E-05,4.33E-05,4.32E-05,3.77E-05,4.38E-05
YKL035W,0.00070291,0.000689632,0.000665527,0.00069482,0.000571917,0.000523284,0.000551542,0.000527899,0.000529103,0.000570061,0.000544061,0.000541286,0.000526929,0.000536966
YKL039W,3.81E-05,3.87E-05,4.18E-05,3.74E-05,4.00E-05,3.98E-05,3.64E-05,3.60E-05,3.60E-05,3.20E-05,3.23E-05,3.28E-05,3.53E-05,3.42E-05
YKL040C,8.95E-05,9.34E-05,8.86E-05,8.89E-05,9.14E-05,8.20E-05,7.37E-05,7.71E-05,7.73E-05,7.79E-05,8.05E-05,8.22E-05,7.92E-05,7.64E-05
YKL054C,0.000328695,0.000310585,0.000320424,0.000327324,0.000346464,0.000356466,0.000346307,0.000346281,0.00034707,0.000294216,0.000307677,0.000291315,0.000315284,0.000298084
YKL056C,0.00186218,0.001938726,0.002059653,0.002158509,0.002215008,0.002311468,0.002614306,0.002600558,0.00260648,0.002544876,0.002788608,0.002710083,0.002745013,0.002721415
YKL057C,4.20E-05,4.31E-05,4.28E-05,3.98E-05,4.28E-05,3.85E-05,3.60E-05,3.22E-05,3.22E-05,3.49E-05,3.37E-05,3.59E-05,3.55E-05,3.24E-05
YKL060C,0.016170369,0.016742791,0.014881792,0.015160286,0.015255024,0.015088863,0.013791956,0.013715469,0.013746822,0.014747069,0.014103924,0.014042607,0.0133793,0.013567293
YKL065C,0.000101345,0.000101276,9.48E-05,9.78E-05,8.03E-05,6.08E-05,5.12E-05,5.47E-05,5.48E-05,4.87E-05,5.23E-05,4.69E-05,4.83E-05,4.68E-05
YKL067W,0.000976605,0.000987615,0.000969071,0.000998689,0.000982337,0.001099426,0.001296815,0.001324999,0.001328026,0.001289824,0.001154516,0.001132368,0.001037097,0.000983748
YKL068W,3.02E-05,3.06E-05,2.86E-05,3.07E-05,3.43E-05,3.24E-05,3.34E-05,3.05E-05,3.06E-05,2.93E-05,2.72E-05,2.97E-05,2.85E-05,2.87E-05
YKL080W,0.000289193,0.000269475,0.00027128,0.000281146,0.000286414,0.00027922,0.000274287,0.000282858,0.000283503,0.000283515,0.000277266,0.000288936,0.000299929,0.000304254
YKL081W,0.001747246,0.001825967,0.001890867,0.001905919,0.00209101,0.002223937,0.002295693,0.002309534,0.00231481,0.002314793,0.002375025,0.002338874,0.002434224,0.002473787
YKL085W,0.002471325,0.002523521,0.002537942,0.002482563,0.002761839,0.003131239,0.00363801,0.003553338,0.003561444,0.003545272,0.003278218,0.003269784,0.003110099,0.002940066
YKL091C,9.09E-06,8.96E-06,8.33E-06,9.18E-06,7.24E-06,6.79E-06,7.79E-06,3.40E-06,3.41E-06,7.53E-06,5.65E-06,6.78E-06,5.60E-06,5.36E-06
YKL094W,7.30E-05,7.78E-05,7.69E-05,7.30E-05,6.81E-05,7.53E-05,7.39E-05,7.71E-05,7.73E-05,7.84E-05,6.83E-05,6.94E-05,6.85E-05,6.84E-05
YKL096W,5.86E-05,5.38E-05,6.15E-05,5.05E-05,3.90E-05,2.91E-05,3.15E-05,4.00E-05,4.01E-05,4.36E-05,3.62E-05,4.47E-05,4.19E-05,4.20E-05
YKL103C,0.000251636,0.000243532,0.000241016,0.000243332,0.00015671,0.00015938,0.00017253,0.000169642,0.000170028,0.000176781,0.000160845,0.000168701,0.000163567,0.00016457
YKL104C,0.000626352,0.000626165,0.000641715,0.000642273,0.000569354,0.000557569,0.00049527,0.000496439,0.000497572,0.000491076,0.00046181,0.000469088,0.000446842,0.000457086
YKL112W,8.46E-05,8.04E-05,8.10E-05,8.63E-05,9.02E-05,7.37E-05,7.72E-05,7.68E-05,7.70E-05,6.66E-05,7.09E-05,7.27E-05,7.40E-05,7.06E-05
YKL113C,1.90E-05,2.27E-05,2.29E-05,1.75E-05,1.78E-05,1.75E-05,1.62E-05,1.85E-05,1.86E-05,1.42E-05,1.67E-05,1.65E-05,1.44E-05,1.58E-05
YKL114C,3.14E-05,3.37E-05,3.41E-05,3.59E-05,3.39E-05,3.40E-05,2.86E-05,3.00E-05,3.00E-05,3.09E-05,3.26E-05,2.72E-05,2.76E-05,3.05E-05
YKL117W,0.000470259,0.000459459,0.000467443,0.000474368,0.000428842,0.000401921,0.000422703,0.000412058,0.000412997,0.000414149,0.000400413,0.000402243,0.000384291,0.000381577
YKL120W,0.00014129,0.000145132,0.00014308,0.000156766,0.000165537,0.00016081,0.000153502,0.000147002,0.000147339,0.000134274,0.00014687,0.000141326,0.000145829,0.000148565
YKL122C,2.40E-05,2.25E-05,2.46E-05,2.27E-05,2.38E-05,2.17E-05,1.93E-05,1.98E-05,1.98E-05,2.11E-05,1.94E-05,2.03E-05,1.95E-05,1.94E-05
YKL126W,0.000340172,0.000340248,0.000365268,0.000362587,0.000335291,0.000336063,0.000329898,0.000332944,0.0003337,0.000327726,0.000320503,0.000323455,0.000320295,0.000285127
YKL127W,7.88E-05,8.25E-05,8.76E-05,8.29E-05,8.91E-05,8.11E-05,8.14E-05,8.20E-05,8.22E-05,6.64E-05,8.41E-05,8.11E-05,7.49E-05,7.74E-05
YKL129C,1.02E-05,9.61E-06,1.08E-05,8.73E-06,8.14E-06,9.02E-06,9.70E-06,7.57E-06,7.58E-06,9.14E-06,1.01E-05,8.10E-06,7.98E-06,6.27E-06
YKL130C,2.40E-05,2.45E-05,2.61E-05,2.53E-05,2.33E-05,2.74E-05,2.53E-05,2.87E-05,2.87E-05,2.78E-05,2.89E-05,2.82E-05,2.63E-05,2.58E-05
YKL135C,2.11E-05,2.21E-05,2.18E-05,2.18E-05,2.19E-05,2.04E-05,2.03E-05,2.03E-05,2.04E-05,1.89E-05,1.91E-05,1.9135E-05,1.88E-05,1.82E-05
YKL141W,0.000176576,0.000177329,0.000175181,0.000156804,0.00016845,0.000154639,0.00014979,0.000162862,0.000163233,0.000155358,0.00014721,0.000160899,0.000140038,0.000143688
YKL142W,0.000637327,0.000621385,0.000622266,0.000642143,0.000471726,0.000453508,0.000405141,0.000394967,0.00039587,0.000371541,0.000344196,0.000351038,0.000351142,0.000340932
YKL143W,1.61E-05,1.55E-05,1.82E-05,1.56E-05,2.04E-05,1.89E-05,1.36E-05,1.56E-05,1.57E-05,1.54E-05,1.49E-05,1.32E-05,1.54E-05,1.53E-05
YKL145W,0.000360673,0.000361699,0.000367875,0.000378967,0.000331702,0.00031178,0.000313368,0.000320562,0.000321291,0.000302574,0.000305144,0.000314624,0.000310891,0.000318245
YKL148C,0.001723141,0.00169573,0.001616941,0.001611212,0.001773475,0.001884588,0.002065578,0.0021018,0.002106608,0.002204457,0.001909369,0.001922516,0.001761591,0.001661805
YKL150W,0.00081772,0.000910353,0.000782992,0.00081538,0.000730363,0.000818097,0.000893557,0.000917568,0.000919656,0.001000333,0.000872446,0.000891993,0.000753078,0.00079138
YKL152C,0.004993371,0.004815623,0.004567352,0.004653919,0.003699513,0.004006088,0.004105313,0.003961504,0.003970552,0.004044475,0.004233024,0.004245795,0.004402209,0.004372526
YKL155C,1.61E-05,1.68E-05,1.52E-05,1.67E-05,1.82E-05,2.02E-05,2.18E-05,2.04E-05,2.04E-05,2.33E-05,2.49E-05,2.04E-05,2.33E-05,2.33E-05
YKL157W,0.000448853,0.000457283,0.000463644,0.000460303,0.000382445,0.000346057,0.000319998,0.000313365,0.000314079,0.00031633,0.000305261,0.000307536,0.000294672,0.000282855
YKL170W,2.51E-05,2.24E-05,2.24E-05,2.73E-05,3.04E-05,3.10E-05,3.92E-05,3.51E-05,3.52E-05,3.83E-05,3.30E-05,3.12E-05,3.20E-05,3.25E-05
YKL172W,8.16E-05,7.62E-05,7.97E-05,8.32E-05,8.65E-05,8.05E-05,7.46E-05,7.96E-05,7.97E-05,7.45E-05,7.53E-05,7.76E-05,7.96E-05,8.08E-05
YKL180W,0.000344108,0.000359395,0.000356161,0.000356144,0.000449741,0.000404342,0.000453328,0.000414831,0.000415778,0.000415293,0.000476114,0.00042741,0.000494537,0.00042056
YKL181W,0.000196788,0.00019243,0.000207843,0.00021843,0.000219604,0.000220588,0.000188261,0.000186281,0.000186705,0.00018315,0.000179272,0.000170731,0.000183367,0.000167129
YKL182W,0.008981137,0.008968958,0.008484224,0.008339825,0.007169987,0.007497921,0.007104952,0.007176327,0.007192707,0.007340749,0.006936961,0.006859458,0.006617497,0.006578314
YKL190W,4.36E-05,4.59E-05,4.53E-05,4.20E-05,4.58E-05,2.75E-05,4.10E-05,4.58E-05,4.59E-05,3.63E-05,4.11E-05,3.59E-05,3.76E-05,3.72E-05
YKL191W,3.65E-05,3.69E-05,4.23E-05,4.27E-05,3.99E-05,4.48E-05,4.48E-05,4.24E-05,4.25E-05,4.52E-05,4.39E-05,4.40E-05,4.59E-05,4.28E-05
YKL192C,0.000213994,0.000224665,0.000211547,0.000226517,0.000237802,0.000213445,0.000283609,0.000295838,0.000296509,0.000265845,0.000266593,0.000263771,0.00026072,0.000233786
YKL193C,8.60E-05,8.97E-05,8.32E-05,8.26E-05,6.74E-05,6.81E-05,6.16E-05,5.31E-05,5.32E-05,6.61E-05,6.04E-05,5.52E-05,5.12E-05,5.52E-05
YKL194C,1.54E-05,9.72E-06,1.46E-05,1.37E-05,1.67E-05,1.60E-05,1.88E-05,1.72E-05,1.72E-05,1.57E-05,2.00E-05,1.72E-05,1.56E-05,1.65E-05
YKL195W,0.000372559,0.000376566,0.000360462,0.00036125,0.000382894,0.000426207,0.0004379,0.000448541,0.000449561,0.000432247,0.000409494,0.000397855,0.000399684,0.000373001
YKL196C,0.000232727,0.000232097,0.000234855,0.000235816,0.000237158,0.000227342,0.000212472,0.000199327,0.000199782,0.000198019,0.000190109,0.000202951,0.000191803,0.000201606
YKL204W,0.000104736,9.83E-05,0.00010875,0.000101118,0.000111157,0.000101955,9.59E-05,0.000101836,0.000102069,9.39E-05,9.56E-05,9.10E-05,9.35E-05,9.22E-05
YKL210W,0.001159129,0.001177002,0.001210714,0.00121408,0.001118497,0.001068996,0.001107635,0.001123631,0.001126197,0.001125141,0.001126083,0.001088878,0.001091205,0.001078952
YKL211C,0.000288942,0.000280103,0.00027673,0.000276512,0.000249688,0.000230373,0.000225044,0.00022308,0.000223591,0.000225565,0.000236464,0.000224904,0.00022842,0.000225083
YKL212W,0.0003038,0.000299119,0.000310558,0.000311247,0.000320943,0.00030885,0.000292847,0.000294101,0.000294771,0.000282429,0.000279624,0.000287248,0.000284818,0.000287874
YKL213C,9.38E-05,8.66013E-05,8.99E-05,9.16E-05,8.54E-05,8.13E-05,8.76E-05,8.19E-05,8.21E-05,7.89E-05,7.82E-05,7.88E-05,7.72E-05,7.54095E-05
YKL214C,3.40E-05,3.06E-05,3.24E-05,3.45E-05,3.31E-05,3.09E-05,3.24E-05,3.46E-05,3.47E-05,3.33E-05,3.20E-05,3.15E-05,3.18E-05,2.94E-05
YKL215C,5.33E-05,5.56E-05,5.86E-05,5.32E-05,4.92E-05,4.70E-05,4.74E-05,4.19E-05,4.20E-05,3.85E-05,4.31E-05,4.30E-05,4.25E-05,3.95E-05
YKL216W,7.81E-05,8.58E-05,8.76E-05,9.17E-05,0.000101786,9.06E-05,0.000101212,0.000104005,0.000104243,0.000124491,0.000106411,0.000107431,0.000112135,0.00012008
YKL217W,0.00060608,0.000628044,0.000558883,0.000599834,0.000637834,0.000435722,0.000151879,0.000147389,0.000147726,0.000125137,8.53E-05,7.02E-05,6.22E-05,5.15E-05
YKR001C,0.000590177,0.000565772,0.000580152,0.000576313,0.000538794,0.000507292,0.000481807,0.000488399,0.000489518,0.00045271,0.000433815,0.000441719,0.000432766,0.000436937
YKR002W,3.47E-05,3.67E-05,3.79E-05,3.87E-05,3.91E-05,3.53E-05,3.32E-05,3.37E-05,3.38E-05,3.28E-05,3.36E-05,3.04E-05,3.41E-05,2.92E-05
YKR006C,9.54E-05,9.48E-05,9.03E-05,9.02E-05,0.000111407,0.000122288,0.000131974,0.000139388,0.000139706,0.000115757,0.000134274,0.000121607,0.000129799,0.000122179
YKR007W,1.15E-05,1.28E-05,1.22E-05,1.21E-05,1.41E-05,1.12E-05,1.25E-05,1.26E-05,1.26E-05,1.18E-05,1.13E-05,1.20E-05,1.17E-05,1.03E-05
YKR008W,2.20E-05,2.25E-05,2.26E-05,2.45E-05,2.72E-05,2.08E-05,2.55E-05,2.32E-05,2.32E-05,2.21E-05,2.41E-05,2.43E-05,2.46E-05,2.21E-05
YKR009C,0.00128578,0.001285783,0.001122362,0.00118016,0.000979148,0.000614098,0.000185857,0.00015936,0.000159726,0.00014275,6.62E-05,5.65E-05,3.67E-05,4.92E-05
YKR014C,7.58E-05,7.50E-05,7.56E-05,7.24E-05,7.28E-05,6.33E-05,5.50E-05,5.81E-05,5.82E-05,5.59E-05,5.56E-05,5.67E-05,5.80E-05,5.41E-05
YKR016W,0.000474716,0.00045849,0.000463125,0.000479305,0.000504319,0.000542305,0.00056072,0.000563262,0.000564548,0.000542764,0.000495461,0.000500128,0.000464235,0.000464426
YKR018C,0.000151418,0.000164402,0.0001588,0.000152559,0.000133593,0.000134931,0.000122816,0.000138731,0.000139048,0.000130538,0.000129996,0.000125763,0.000122083,0.000122302
YKR038C,2.68E-05,2.63E-05,2.60E-05,2.86E-05,1.67E-05,2.49E-05,2.55E-05,2.25E-05,2.26E-05,2.57E-05,2.39E-05,2.52E-05,2.17E-05,2.22E-05
YKR043C,0.000139723,0.000141373,0.000146447,0.000132425,0.000136026,0.000142388,0.000134046,0.000131419,0.000131719,0.000137679,0.000138243,0.000141111,0.000143534,0.000140497
YKR046C,0.0002097,0.000193972,0.000164592,0.000161992,0.000113014,0.000130938,0.000119224,0.000121532,0.000121809,0.000117361,0.000125992,0.00011838,0.00012142,0.000116006
YKR048C,0.000383025,0.00037837,0.000369974,0.000388836,0.000378556,0.000371708,0.000365377,0.000378945,0.00037981,0.000362891,0.000368365,0.000364759,0.00035785,0.000349585
YKR057W,6.64E-05,7.23E-05,7.36E-05,7.91E-05,7.88E-05,8.29E-05,8.18E-05,8.49E-05,8.51E-05,0.000103748,9.67E-05,0.000110018,0.000117011,0.000117743
YKR059W,0.004621597,0.004659086,0.00479008,0.004681825,0.00513558,0.004945654,0.005185678,0.005225454,0.005237381,0.005034173,0.005160177,0.005151321,0.005316761,0.005333544
YKR060W,1.52E-05,1.87E-05,1.74E-05,1.68E-05,1.61E-05,1.58E-05,1.45E-05,1.57E-05,1.57E-05,1.38E-05,1.62E-05,1.37E-05,1.58E-05,1.76E-05
YKR065C,6.46E-05,6.73E-05,7.15E-05,6.61E-05,6.32E-05,6.46E-05,5.71E-05,5.82E-05,5.83E-05,5.00E-05,5.19E-05,5.22E-05,5.67E-05,5.34E-05
YKR066C,0.000249839,0.000245202,0.000228132,0.000237654,0.000199822,0.000188982,0.000174621,0.000164114,0.000164488,0.000168541,0.000152968,0.000159781,0.000141999,0.000141036
YKR067W,0.000209394,0.000226632,0.000204184,0.000202436,0.000188029,0.000178532,0.000120818,0.000124189,0.000124473,0.000120775,9.73E-05,0.000108153,9.10E-05,9.04E-05
YKR069W,5.35E-05,5.24E-05,6.22E-05,5.71E-05,6.71E-05,6.47E-05,6.09E-05,6.32E-05,6.34E-05,6.29E-05,6.32E-05,5.98E-05,5.93E-05,5.89E-05
YKR070W,1.98E-05,2.15E-05,2.21E-05,2.19E-05,2.01E-05,2.02E-05,1.99E-05,2.21E-05,2.22E-05,2.11E-05,1.98E-05,1.90E-05,2.00E-05,2.40E-05
YKR072C,2.41E-05,2.09E-05,2.40E-05,2.56E-05,2.60E-05,2.32E-05,2.55E-05,2.50E-05,2.50E-05,2.43E-05,2.56E-05,2.58E-05,2.44E-05,2.49E-05
YKR074W,3.61E-05,3.30E-05,3.60E-05,3.76E-05,3.45E-05,3.40E-05,3.58E-05,3.34E-05,3.35E-05,3.26E-05,3.13E-05,3.07E-05,3.09E-05,3.37E-05
YKR080W,0.000212934,0.000215727,0.000216276,0.000201047,0.000210835,0.000194619,0.000208735,0.000211356,0.000211843,0.000201924,0.000222005,0.00022218,0.000227426,0.000231756
YKR081C,4.34E-05,4.23E-05,4.88E-05,4.46E-05,4.94E-05,5.16E-05,3.85E-05,4.46E-05,4.48E-05,4.42E-05,3.91E-05,4.44E-05,4.21E-05,4.54E-05
YKR082W,7.14E-05,7.42E-05,7.34E-05,7.78E-05,7.63E-05,7.41E-05,7.04E-05,7.53361E-05,7.55E-05,6.52E-05,7.18E-05,6.50E-05,6.90E-05,7.33E-05
YKR084C,3.63E-05,3.64E-05,3.98E-05,4.09E-05,3.83E-05,3.92E-05,3.83E-05,4.00E-05,4.01E-05,4.28E-05,4.20E-05,3.71E-05,4.00E-05,3.99E-05
YKR085C,3.38E-05,3.68E-05,4.06E-05,3.23E-05,4.49E-05,4.20E-05,4.96E-05,5.13E-05,5.15E-05,5.15E-05,5.03E-05,4.98E-05,5.56E-05,5.21E-05
YKR094C,2.53E-05,3.24E-05,2.57E-05,4.48E-05,2.64E-05,7.04E-06,5.09E-05,4.89E-05,4.90E-05,3.99E-05,7.24E-05,4.56E-05,5.57E-05,5.84E-05
YKR095W,4.89E-05,4.72E-05,4.55E-05,4.76E-05,4.24E-05,3.98E-05,3.73E-05,3.75E-05,3.76E-05,3.62E-05,3.61E-05,3.43E-05,3.30E-05,3.47E-05
YLL001W,0.000368937,0.000386081,0.000390631,0.000386139,0.000431095,0.00048082,0.00053554,0.000534573,0.000535794,0.000511302,0.000492636,0.000473412,0.000459799,0.000425828
YLL008W,5.65E-05,5.70E-05,5.94E-05,6.15E-05,6.46E-05,6.56E-05,6.25E-05,6.42E-05,6.44E-05,6.35E-05,6.52E-05,6.42E-05,6.72E-05,6.62E-05
YLL010C,9.93E-06,9.12E-06,1.08E-05,1.06E-05,8.79E-06,9.45E-06,9.00E-06,9.48E-06,9.50E-06,9.28E-06,8.71E-06,8.13E-06,8.47E-06,8.51E-06
YLL011W,1.73E-05,1.80E-05,2.21E-05,1.84E-05,2.19E-05,2.12E-05,2.23E-05,2.47E-05,2.48E-05,1.95E-05,2.22E-05,2.28E-05,2.29E-05,2.15E-05
YLL013C,9.97E-05,0.000104377,0.000104487,0.000103572,0.000132888,0.000133868,0.000142317,0.000147446,0.000147783,0.000135423,0.000140767,0.000132023,0.000129854,0.000115552
YLL018C,0.001657346,0.001579505,0.001626972,0.001615424,0.00145688,0.001471214,0.001475053,0.001453168,0.001456481,0.001464503,0.001519972,0.001492453,0.001487189,0.001504388
YLL021W,6.43E-05,6.04E-05,6.76E-05,6.47E-05,7.02E-05,6.86E-05,6.69E-05,7.22E-05,7.24E-05,6.40E-05,6.71E-05,6.90E-05,6.78E-05,6.53E-05
YLL023C,0.000204269,0.000206604,0.000176655,0.000176624,0.000179022,0.000131548,0.000151672,0.000161623,0.00016199,0.000118564,0.000139908,0.000124832,0.000131093,0.000122911
YLL026W,0.002432995,0.002264105,0.00192296,0.001829419,0.000983328,0.001015093,0.001207165,0.001242082,0.001244912,0.001256376,0.00116829,0.0011568,0.001110419,0.001061102
YLL029W,5.90E-05,5.70E-05,6.28E-05,6.71E-05,6.24E-05,5.54E-05,5.22E-05,5.00E-05,5.01E-05,4.72E-05,4.09E-05,4.41E-05,4.89E-05,4.58E-05
YLL036C,2.13E-05,2.30E-05,2.44E-05,2.29E-05,2.21E-05,2.12E-05,2.30E-05,2.40E-05,2.41E-05,2.02E-05,2.27E-05,2.36E-05,2.07E-05,1.94E-05
YLL040C,4.94E-05,5.19E-05,4.98E-05,5.28E-05,4.40E-05,4.26E-05,4.30E-05,4.39E-05,4.40E-05,3.97E-05,3.62E-05,3.51E-05,3.64E-05,3.97E-05
YLL041C,0.00099251,0.001033667,0.000921909,0.000901512,0.000967022,0.001041563,0.001166023,0.00116898,0.001171647,0.001295456,0.001143816,0.001122167,0.001018376,0.000991629
YLL045C,0.000378417,0.000381991,0.000397805,0.000363882,0.000433254,0.00046146,0.000450536,0.000416663,0.000417617,0.000529262,0.000488291,0.000494706,0.000525505,0.000574016
YLL048C,5.51E-05,4.59E-05,5.33E-05,4.97E-05,5.78E-05,4.63E-05,5.30E-05,5.20E-05,5.21E-05,5.01E-05,4.64E-05,5.19E-05,5.42E-05,5.06E-05
YLL050C,0.001275282,0.001396834,0.001279588,0.001312493,0.001264147,0.001329007,0.001307832,0.001279784,0.001282703,0.001242549,0.001244023,0.001269753,0.001278412,0.001275926
YLL062C,0.000121287,0.000130409,0.000142078,0.000126683,0.000161959,0.000182088,0.000166975,0.000159034,0.000159396,0.000171808,0.000159856,0.000160205,0.000143941,0.00014723
YLR002C,1.37E-05,1.10E-05,1.56E-05,1.51E-05,1.52E-05,1.55E-05,1.46E-05,1.10E-05,1.10E-05,1.13E-05,1.27E-05,1.53E-05,1.21E-05,1.31E-05
YLR017W,8.84E-05,8.59E-05,9.05E-05,9.21E-05,9.48E-05,8.75E-05,8.99E-05,9.50E-05,9.52E-05,9.06E-05,9.64E-05,9.35E-05,9.62E-05,9.56E-05
YLR027C,0.001684379,0.00164401,0.001784874,0.001779499,0.001747174,0.001787553,0.001869118,0.001888919,0.001893237,0.001884109,0.001923825,0.00188871,0.001936319,0.001853296
YLR028C,0.000304294,0.000298196,0.000322313,0.00032479,0.000304667,0.000308869,0.000298293,0.000283846,0.000284493,0.000266394,0.000250711,0.000262683,0.000270868,0.000271706
YLR029C,0.002837453,0.00278543,0.00289796,0.003024828,0.003159653,0.003162848,0.003464687,0.003281853,0.003289331,0.003481613,0.003369167,0.003474493,0.003622444,0.00359038
YLR033W,2.65E-05,2.65E-05,2.83E-05,2.79883E-05,2.72E-05,2.54E-05,2.55E-05,2.73E-05,2.73E-05,2.44E-05,2.60E-05,2.55E-05,2.56E-05,2.41E-05
YLR038C,0.000486063,0.000472519,0.000468253,0.000448579,0.000493874,0.000593608,0.000628141,0.000683928,0.000685488,0.000672988,0.000633716,0.000655037,0.000577305,0.00055558
YLR043C,0.001034091,0.000994138,0.00103178,0.001022969,0.001046879,0.001052756,0.001040086,0.001041199,0.001043567,0.001012607,0.001070416,0.001064301,0.000964983,0.001030891
YLR044C,0.010401524,0.009959817,0.010041589,0.009924946,0.00884658,0.009803345,0.01173064,0.01183609,0.011863112,0.012471155,0.01417804,0.014187767,0.016021682,0.016934499
YLR048W,0.000117409,0.000119786,0.000118824,0.00013291,0.000140075,0.00014543,0.000160381,0.000152594,0.000152941,0.000161883,0.000186111,0.0001768,0.000180953,0.00016551
